sgRNA	gene	TECHDEV0012_VBCdg_01_01_15	vienna_dual_gw_human	TECHDEV0012_VBCdg_01_01_14
Vienna_AATK_2-Vienna_AATK_5	AATK	79	224	90
Vienna_AATK_3-Vienna_AATK_6	AATK	268	461	215
Vienna_ABAT_1-Vienna_ABAT_4	ABAT	320	260	187
Vienna_ABAT_2-Vienna_ABAT_5	ABAT	50	206	76
Vienna_ABAT_3-Vienna_ABAT_6	ABAT	153	228	290
Vienna_ABCA1_1-Vienna_ABCA1_4	ABCA1	266	292	279
Vienna_ABCA1_2-Vienna_ABCA1_5	ABCA1	190	252	144
Vienna_ABCA1_3-Vienna_ABCA1_6	ABCA1	84	265	88
Vienna_ABCA10_1-Vienna_ABCA10_4	ABCA10	57	106	144
Vienna_ABCA10_2-Vienna_ABCA10_5	ABCA10	67	151	223
Vienna_ABCA10_3-Vienna_ABCA10_6	ABCA10	45	133	66
Vienna_ABCA12_1-Vienna_ABCA12_4	ABCA12	104	306	189
Vienna_ABCA12_2-Vienna_ABCA12_5	ABCA12	113	354	204
Vienna_ABCA12_3-Vienna_ABCA12_6	ABCA12	67	211	104
Vienna_ABCA13_1-Vienna_ABCA13_4	ABCA13	143	314	160
Vienna_ABCA13_2-Vienna_ABCA13_5	ABCA13	276	214	189
Vienna_ABCA13_3-Vienna_ABCA13_6	ABCA13	90	183	66
Vienna_ABCA2_1-Vienna_ABCA2_4	ABCA2	131	304	169
Vienna_ABCA2_2-Vienna_ABCA2_5	ABCA2	126	207	110
Vienna_ABCA2_3-Vienna_ABCA2_6	ABCA2	103	182	105
Vienna_ABCA3_1-Vienna_ABCA3_4	ABCA3	320	89	284
Vienna_ABCA3_2-Vienna_ABCA3_5	ABCA3	315	441	246
Vienna_ABCA3_3-Vienna_ABCA3_6	ABCA3	37	225	46
Vienna_ABCA4_1-Vienna_ABCA4_4	ABCA4	122	392	99
Vienna_ABCA4_2-Vienna_ABCA4_5	ABCA4	176	280	64
Vienna_ABCA4_3-Vienna_ABCA4_6	ABCA4	81	299	88
Vienna_ABCA5_1-Vienna_ABCA5_4	ABCA5	47	122	46
Vienna_ABCA5_2-Vienna_ABCA5_5	ABCA5	122	216	167
Vienna_ABCA5_3-Vienna_ABCA5_6	ABCA5	84	265	24
Vienna_ABCA6_1-Vienna_ABCA6_4	ABCA6	165	142	151
Vienna_ABCA6_2-Vienna_ABCA6_5	ABCA6	28	73	33
Vienna_ABCA6_3-Vienna_ABCA6_6	ABCA6	161	166	111
Vienna_ABCA7_1-Vienna_ABCA7_4	ABCA7	22	242	7
Vienna_ABCA7_2-Vienna_ABCA7_5	ABCA7	118	336	167
Vienna_ABCA7_3-Vienna_ABCA7_6	ABCA7	352	282	560
Vienna_ABCA8_1-Vienna_ABCA8_4	ABCA8	352	200	187
Vienna_ABCA8_2-Vienna_ABCA8_5	ABCA8	243	222	384
Vienna_ABCA8_3-Vienna_ABCA8_6	ABCA8	111	261	98
Vienna_ABCA9_1-Vienna_ABCA9_4	ABCA9	243	202	300
Vienna_ABCA9_2-Vienna_ABCA9_5	ABCA9	79	66	88
Vienna_ABCA9_3-Vienna_ABCA9_6	ABCA9	100	288	152
Vienna_ABCB1_1-Vienna_ABCB1_4	ABCB1	88	206	133
Vienna_ABCB1_2-Vienna_ABCB1_5	ABCB1	283	312	194
Vienna_ABCB1_3-Vienna_ABCB1_6	ABCB1	236	320	249
Vienna_ABCB10_1-Vienna_ABCB10_4	ABCB10	10	173	13
Vienna_ABCB10_2-Vienna_ABCB10_5	ABCB10	366	196	164
Vienna_ABCB10_3-Vienna_ABCB10_6	ABCB10	41	298	46
Vienna_ABCB11_1-Vienna_ABCB11_4	ABCB11	43	68	108
Vienna_ABCB11_2-Vienna_ABCB11_5	ABCB11	248	200	184
Vienna_ABCB11_3-Vienna_ABCB11_6	ABCB11	109	295	54
Vienna_ABCB4_1-Vienna_ABCB4_4	ABCB4	280	411	379
Vienna_ABCB4_2-Vienna_ABCB4_5	ABCB4	289	356	330
Vienna_ABCB4_3-Vienna_ABCB4_6	ABCB4	154	170	105
Vienna_ABCB5_1-Vienna_ABCB5_4	ABCB5	110	148	91
Vienna_ABCB5_2-Vienna_ABCB5_5	ABCB5	151	137	234
Vienna_ABCB5_3-Vienna_ABCB5_6	ABCB5	92	206	59
Vienna_ABCB6_1-Vienna_ABCB6_4	ABCB6	232	294	251
Vienna_ABCB6_2-Vienna_ABCB6_5	ABCB6	147	138	243
Vienna_ABCB6_3-Vienna_ABCB6_6	ABCB6	444	353	302
Vienna_ABCB7_1-Vienna_ABCB7_4	ABCB7	13	216	6
Vienna_ABCB7_2-Vienna_ABCB7_5	ABCB7	0	262	0
Vienna_ABCB7_3-Vienna_ABCB7_6	ABCB7	0	150	0
Vienna_ABCB8_1-Vienna_ABCB8_4	ABCB8	176	224	190
Vienna_ABCB8_2-Vienna_ABCB8_5	ABCB8	292	250	241
Vienna_ABCB8_3-Vienna_ABCB8_6	ABCB8	472	379	512
Vienna_ABCB9_1-Vienna_ABCB9_4	ABCB9	84	146	66
Vienna_ABCB9_2-Vienna_ABCB9_5	ABCB9	274	325	190
Vienna_ABCB9_3-Vienna_ABCB9_6	ABCB9	200	268	232
Vienna_ABCC1_1-Vienna_ABCC1_4	ABCC1	150	166	90
Vienna_ABCC1_2-Vienna_ABCC1_5	ABCC1	140	246	104
Vienna_ABCC1_3-Vienna_ABCC1_6	ABCC1	115	212	101
Vienna_ABCC10_1-Vienna_ABCC10_4	ABCC10	342	410	330
Vienna_ABCC10_2-Vienna_ABCC10_5	ABCC10	22	198	30
Vienna_ABCC10_3-Vienna_ABCC10_6	ABCC10	123	262	66
Vienna_ABCC11_1-Vienna_ABCC11_4	ABCC11	0	0	0
Vienna_ABCC11_2-Vienna_ABCC11_5	ABCC11	215	297	130
Vienna_ABCC11_3-Vienna_ABCC11_6	ABCC11	265	358	189
Vienna_ABCC12_1-Vienna_ABCC12_4	ABCC12	95	274	50
Vienna_ABCC12_2-Vienna_ABCC12_5	ABCC12	57	166	100
Vienna_ABCC12_3-Vienna_ABCC12_6	ABCC12	40	120	98
Vienna_ABCC2_1-Vienna_ABCC2_4	ABCC2	61	196	102
Vienna_ABCC2_2-Vienna_ABCC2_5	ABCC2	173	174	168
Vienna_ABCC2_3-Vienna_ABCC2_6	ABCC2	231	112	112
Vienna_ABCC3_1-Vienna_ABCC3_4	ABCC3	183	272	206
Vienna_ABCC3_2-Vienna_ABCC3_5	ABCC3	335	508	471
Vienna_ABCC3_3-Vienna_ABCC3_6	ABCC3	0	360	0
Vienna_ABCC4_1-Vienna_ABCC4_4	ABCC4	243	326	159
Vienna_ABCC4_2-Vienna_ABCC4_5	ABCC4	148	246	253
Vienna_ABCC4_3-Vienna_ABCC4_6	ABCC4	90	190	142
Vienna_ABCC5_1-Vienna_ABCC5_4	ABCC5	261	244	274
Vienna_ABCC5_2-Vienna_ABCC5_5	ABCC5	151	333	259
Vienna_ABCC5_3-Vienna_ABCC5_6	ABCC5	319	355	308
Vienna_ABCC6_1-Vienna_ABCC6_4	ABCC6	41	364	75
Vienna_ABCC6_2-Vienna_ABCC6_5	ABCC6	98	252	164
Vienna_ABCC6_3-Vienna_ABCC6_6	ABCC6	211	260	243
Vienna_ABCC8_1-Vienna_ABCC8_4	ABCC8	151	266	157
Vienna_ABCC8_2-Vienna_ABCC8_5	ABCC8	408	262	322
Vienna_ABCC8_3-Vienna_ABCC8_6	ABCC8	437	434	281
Vienna_ABCC9_1-Vienna_ABCC9_4	ABCC9	154	242	67
Vienna_ABCC9_2-Vienna_ABCC9_5	ABCC9	219	234	267
Vienna_ABCC9_3-Vienna_ABCC9_6	ABCC9	0	280	0
Vienna_ABCD1_1-Vienna_ABCD1_4	ABCD1	137	356	110
Vienna_ABCD1_2-Vienna_ABCD1_5	ABCD1	140	178	64
Vienna_ABCD1_3-Vienna_ABCD1_6	ABCD1	55	236	26
Vienna_ABCD2_1-Vienna_ABCD2_4	ABCD2	47	95	95
Vienna_ABCD2_2-Vienna_ABCD2_5	ABCD2	6	147	13
Vienna_ABCD2_3-Vienna_ABCD2_6	ABCD2	114	194	99
Vienna_ABCD3_1-Vienna_ABCD3_4	ABCD3	24	168	16
Vienna_ABCD3_2-Vienna_ABCD3_5	ABCD3	0	190	6
Vienna_ABCD3_3-Vienna_ABCD3_6	ABCD3	8	68	1
Vienna_ABCD4_1-Vienna_ABCD4_4	ABCD4	240	414	252
Vienna_ABCD4_2-Vienna_ABCD4_5	ABCD4	191	454	176
Vienna_ABCD4_3-Vienna_ABCD4_6	ABCD4	153	232	222
Vienna_ABCE1_1-Vienna_ABCE1_4	ABCE1	1	184	0
Vienna_ABCE1_2-Vienna_ABCE1_5	ABCE1	0	343	0
Vienna_ABCE1_3-Vienna_ABCE1_6	ABCE1	0	195	0
Vienna_ABCF1_1-Vienna_ABCF1_4	ABCF1	1	414	0
Vienna_ABCF1_2-Vienna_ABCF1_5	ABCF1	0	486	1
Vienna_ABCF1_3-Vienna_ABCF1_6	ABCF1	14	366	0
Vienna_ABCF2_1-Vienna_ABCF2_4	ABCF2	160	202	137
Vienna_ABCF2_2-Vienna_ABCF2_5	ABCF2	177	192	239
Vienna_ABCF2_3-Vienna_ABCF2_6	ABCF2	191	468	197
Vienna_ABCF3_1-Vienna_ABCF3_4	ABCF3	191	166	96
Vienna_ABCF3_2-Vienna_ABCF3_5	ABCF3	221	354	176
Vienna_ABCF3_3-Vienna_ABCF3_6	ABCF3	0	0	0
Vienna_ABCG1_1-Vienna_ABCG1_4	ABCG1	279	296	132
Vienna_ABCG1_2-Vienna_ABCG1_5	ABCG1	26	162	36
Vienna_ABCG1_3-Vienna_ABCG1_6	ABCG1	184	219	196
Vienna_ABCG2_1-Vienna_ABCG2_4	ABCG2	98	180	129
Vienna_ABCG2_2-Vienna_ABCG2_5	ABCG2	87	156	37
Vienna_ABCG2_3-Vienna_ABCG2_6	ABCG2	180	194	279
Vienna_ABCG4_1-Vienna_ABCG4_4	ABCG4	153	228	261
Vienna_ABCG4_2-Vienna_ABCG4_5	ABCG4	226	246	88
Vienna_ABCG4_3-Vienna_ABCG4_6	ABCG4	174	343	90
Vienna_ABCG5_1-Vienna_ABCG5_4	ABCG5	234	272	255
Vienna_ABCG5_2-Vienna_ABCG5_5	ABCG5	124	260	294
Vienna_ABCG5_3-Vienna_ABCG5_6	ABCG5	200	338	259
Vienna_ABCG8_1-Vienna_ABCG8_4	ABCG8	405	776	591
Vienna_ABCG8_2-Vienna_ABCG8_5	ABCG8	29	230	42
Vienna_ABCG8_3-Vienna_ABCG8_6	ABCG8	127	284	140
Vienna_ABHD1_1-Vienna_ABHD1_4	ABHD1	83	220	101
Vienna_ABHD1_2-Vienna_ABHD1_5	ABHD1	129	272	73
Vienna_ABHD1_3-Vienna_ABHD1_6	ABHD1	519	372	337
Vienna_ABHD10_1-Vienna_ABHD10_4	ABHD10	197	205	118
Vienna_ABHD10_2-Vienna_ABHD10_5	ABHD10	183	137	241
Vienna_ABHD10_3-Vienna_ABHD10_6	ABHD10	161	370	139
Vienna_ABHD11_1-Vienna_ABHD11_4	ABHD11	102	300	136
Vienna_ABHD11_2-Vienna_ABHD11_5	ABHD11	127	132	42
Vienna_ABHD11_3-Vienna_ABHD11_6	ABHD11	33	258	14
Vienna_ABHD12_1-Vienna_ABHD12_4	ABHD12	0	0	0
Vienna_ABHD12_2-Vienna_ABHD12_5	ABHD12	0	0	0
Vienna_ABHD12_3-Vienna_ABHD12_6	ABHD12	326	301	346
Vienna_ABHD12B_1-Vienna_ABHD12B_4	ABHD12B	515	349	314
Vienna_ABHD12B_2-Vienna_ABHD12B_5	ABHD12B	203	247	202
Vienna_ABHD12B_3-Vienna_ABHD12B_6	ABHD12B	180	433	208
Vienna_ABHD13_1-Vienna_ABHD13_4	ABHD13	99	137	85
Vienna_ABHD13_2-Vienna_ABHD13_5	ABHD13	171	254	405
Vienna_ABHD13_3-Vienna_ABHD13_6	ABHD13	178	312	135
Vienna_ABHD14A_1-Vienna_ABHD14A_4	ABHD14A	125	409	143
Vienna_ABHD14A_3-Vienna_ABHD14A_6	ABHD14A	169	386	223
Vienna_ABHD14A_5-Vienna_ABHD14A_2	ABHD14A	152	301	79
Vienna_ABHD14A-ACY1_1-Vienna_ABHD14A-ACY1_4	ABHD14A-ACY1	0	478	0
Vienna_ABHD14A-ACY1_2-Vienna_ABHD14A-ACY1_5	ABHD14A-ACY1	145	351	111
Vienna_ABHD14A-ACY1_3-Vienna_ABHD14A-ACY1_6	ABHD14A-ACY1	317	431	208
Vienna_ABHD14B_1-Vienna_ABHD14B_4	ABHD14B	387	695	467
Vienna_ABHD14B_2-Vienna_ABHD14B_5	ABHD14B	24	192	15
Vienna_ABHD14B_3-Vienna_ABHD14B_6	ABHD14B	443	498	341
Vienna_ABHD15_1-Vienna_ABHD15_4	ABHD15	145	206	116
Vienna_ABHD15_2-Vienna_ABHD15_5	ABHD15	175	392	164
Vienna_ABHD15_3-Vienna_ABHD15_6	ABHD15	246	488	445
Vienna_ABHD16A_1-Vienna_ABHD16A_4	ABHD16A	206	323	181
Vienna_ABHD16A_2-Vienna_ABHD16A_5	ABHD16A	571	359	501
Vienna_ABHD16A_3-Vienna_ABHD16A_6	ABHD16A	329	235	262
Vienna_ABHD16B_1-Vienna_ABHD16B_4	ABHD16B	291	356	199
Vienna_ABHD16B_2-Vienna_ABHD16B_5	ABHD16B	200	397	263
Vienna_ABHD16B_3-Vienna_ABHD16B_6	ABHD16B	85	226	131
Vienna_ABHD17A_1-Vienna_ABHD17A_4	ABHD17A	0	378	0
Vienna_ABHD17A_2-Vienna_ABHD17A_5	ABHD17A	0	464	0
Vienna_ABHD17A_3-Vienna_ABHD17A_6	ABHD17A	73	381	23
Vienna_ABHD17B_1-Vienna_ABHD17B_4	ABHD17B	148	380	274
Vienna_ABHD17B_2-Vienna_ABHD17B_5	ABHD17B	143	350	184
Vienna_ABHD17B_3-Vienna_ABHD17B_6	ABHD17B	246	266	332
Vienna_ABHD17C_1-Vienna_ABHD17C_4	ABHD17C	317	466	468
Vienna_ABHD17C_2-Vienna_ABHD17C_5	ABHD17C	202	344	240
Vienna_ABHD17C_3-Vienna_ABHD17C_6	ABHD17C	450	457	624
Vienna_ABHD18_1-Vienna_ABHD18_4	ABHD18	414	451	336
Vienna_ABHD18_2-Vienna_ABHD18_5	ABHD18	196	235	231
Vienna_ABHD18_3-Vienna_ABHD18_6	ABHD18	252	252	143
Vienna_ABHD2_1-Vienna_ABHD2_4	ABHD2	87	288	102
Vienna_ABHD2_2-Vienna_ABHD2_5	ABHD2	321	300	428
Vienna_ABHD2_3-Vienna_ABHD2_6	ABHD2	313	316	345
Vienna_ABHD3_1-Vienna_ABHD3_4	ABHD3	64	211	47
Vienna_ABHD3_2-Vienna_ABHD3_5	ABHD3	25	152	9
Vienna_ABHD3_3-Vienna_ABHD3_6	ABHD3	237	260	115
Vienna_ABHD4_1-Vienna_ABHD4_4	ABHD4	182	312	189
Vienna_ABHD4_2-Vienna_ABHD4_5	ABHD4	98	298	91
Vienna_ABHD4_3-Vienna_ABHD4_6	ABHD4	48	317	106
Vienna_ABHD5_1-Vienna_ABHD5_4	ABHD5	295	278	194
Vienna_ABHD5_2-Vienna_ABHD5_5	ABHD5	30	270	54
Vienna_ABHD5_3-Vienna_ABHD5_6	ABHD5	76	231	15
Vienna_ABHD6_1-Vienna_ABHD6_4	ABHD6	305	426	329
Vienna_ABHD6_2-Vienna_ABHD6_5	ABHD6	59	136	82
Vienna_ABHD6_3-Vienna_ABHD6_6	ABHD6	456	406	417
Vienna_ABHD8_1-Vienna_ABHD8_4	ABHD8	85	194	35
Vienna_ABHD8_2-Vienna_ABHD8_5	ABHD8	66	216	15
Vienna_ABHD8_3-Vienna_ABHD8_6	ABHD8	106	449	41
Vienna_ABI1_1-Vienna_ABI1_4	ABI1	50	170	25
Vienna_ABI1_2-Vienna_ABI1_5	ABI1	140	226	125
Vienna_ABI1_3-Vienna_ABI1_6	ABI1	130	242	174
Vienna_ABI2_1-Vienna_ABI2_4	ABI2	149	424	211
Vienna_ABI2_2-Vienna_ABI2_5	ABI2	503	448	259
Vienna_ABI2_3-Vienna_ABI2_6	ABI2	77	83	89
Vienna_ABI3_1-Vienna_ABI3_4	ABI3	181	330	102
Vienna_ABI3_2-Vienna_ABI3_5	ABI3	167	442	209
Vienna_ABI3_3-Vienna_ABI3_6	ABI3	149	410	85
Vienna_ABI3BP_1-Vienna_ABI3BP_4	ABI3BP	139	224	93
Vienna_ABI3BP_2-Vienna_ABI3BP_5	ABI3BP	21	120	39
Vienna_ABI3BP_3-Vienna_ABI3BP_6	ABI3BP	101	180	101
Vienna_ABL1_1-Vienna_ABL1_4	ABL1	98	307	134
Vienna_ABL1_2-Vienna_ABL1_5	ABL1	85	274	123
Vienna_ABL1_3-Vienna_ABL1_6	ABL1	186	356	39
Vienna_ABL2_1-Vienna_ABL2_4	ABL2	0	2	0
Vienna_ABL2_2-Vienna_ABL2_5	ABL2	47	160	85
Vienna_ABLIM1_1-Vienna_ABLIM1_4	ABLIM1	153	277	200
Vienna_ABLIM1_2-Vienna_ABLIM1_5	ABLIM1	158	190	205
Vienna_ABLIM1_3-Vienna_ABLIM1_6	ABLIM1	134	270	233
Vienna_ABLIM2_1-Vienna_ABLIM2_4	ABLIM2	0	478	0
Vienna_ABLIM2_2-Vienna_ABLIM2_5	ABLIM2	5	278	35
Vienna_ABLIM2_3-Vienna_ABLIM2_6	ABLIM2	143	142	208
Vienna_ABLIM3_1-Vienna_ABLIM3_4	ABLIM3	279	372	245
Vienna_ABLIM3_2-Vienna_ABLIM3_5	ABLIM3	218	488	150
Vienna_ABLIM3_3-Vienna_ABLIM3_6	ABLIM3	79	170	58
Vienna_ABO_1-Vienna_ABO_4	ABO	7	235	8
Vienna_ABO_2-Vienna_ABO_5	ABO	71	243	63
Vienna_ABO_3-Vienna_ABO_6	ABO	259	273	212
Vienna_ABR_1-Vienna_ABR_4	ABR	185	223	166
Vienna_ABR_2-Vienna_ABR_5	ABR	11	110	1
Vienna_ABR_3-Vienna_ABR_6	ABR	25	218	5
Vienna_ABRA_1-Vienna_ABRA_4	ABRA	147	238	195
Vienna_ABRA_2-Vienna_ABRA_5	ABRA	156	227	207
Vienna_ABRA_3-Vienna_ABRA_6	ABRA	124	121	119
Vienna_ABRACL_1-Vienna_ABRACL_4	ABRACL	65	166	10
Vienna_ABRACL_2-Vienna_ABRACL_5	ABRACL	243	213	193
Vienna_ABRACL_3-Vienna_ABRACL_6	ABRACL	466	308	364
Vienna_ABT1_1-Vienna_ABT1_4	ABT1	1	422	4
Vienna_ABT1_2-Vienna_ABT1_5	ABT1	0	234	22
Vienna_ABT1_3-Vienna_ABT1_6	ABT1	0	485	0
Vienna_ABTB1_1-Vienna_ABTB1_4	ABTB1	0	0	0
Vienna_ABTB1_2-Vienna_ABTB1_5	ABTB1	138	190	134
Vienna_ABTB1_3-Vienna_ABTB1_6	ABTB1	82	226	112
Vienna_ABTB2_1-Vienna_ABTB2_4	ABTB2	174	302	273
Vienna_ABTB2_2-Vienna_ABTB2_5	ABTB2	155	340	111
Vienna_ABTB2_3-Vienna_ABTB2_6	ABTB2	147	516	214
Vienna_ACAA1_1-Vienna_ACAA1_4	ACAA1	100	210	161
Vienna_ACAA1_2-Vienna_ACAA1_5	ACAA1	400	390	470
Vienna_ACAA1_3-Vienna_ACAA1_6	ACAA1	0	328	0
Vienna_ACAA2_1-Vienna_ACAA2_4	ACAA2	55	264	85
Vienna_ACAA2_2-Vienna_ACAA2_5	ACAA2	163	252	151
Vienna_ACAA2_3-Vienna_ACAA2_6	ACAA2	220	218	198
Vienna_ACACA_1-Vienna_ACACA_4	ACACA	25	255	18
Vienna_ACACA_2-Vienna_ACACA_5	ACACA	15	148	13
Vienna_ACACA_3-Vienna_ACACA_6	ACACA	17	346	52
Vienna_ACACB_1-Vienna_ACACB_4	ACACB	140	175	202
Vienna_ACACB_2-Vienna_ACACB_5	ACACB	330	410	310
Vienna_ACACB_3-Vienna_ACACB_6	ACACB	433	360	355
Vienna_ACAD10_1-Vienna_ACAD10_4	ACAD10	177	281	251
Vienna_ACAD10_2-Vienna_ACAD10_5	ACAD10	101	376	91
Vienna_ACAD10_3-Vienna_ACAD10_6	ACAD10	272	299	235
Vienna_ACAD11_1-Vienna_ACAD11_4	ACAD11	280	330	281
Vienna_ACAD11_2-Vienna_ACAD11_5	ACAD11	136	185	41
Vienna_ACAD11_3-Vienna_ACAD11_6	ACAD11	96	144	136
Vienna_ACAD8_1-Vienna_ACAD8_4	ACAD8	297	391	263
Vienna_ACAD8_2-Vienna_ACAD8_5	ACAD8	183	208	134
Vienna_ACAD8_3-Vienna_ACAD8_6	ACAD8	328	286	366
Vienna_ACAD9_1-Vienna_ACAD9_4	ACAD9	0	366	0
Vienna_ACAD9_2-Vienna_ACAD9_5	ACAD9	0	302	0
Vienna_ACAD9_3-Vienna_ACAD9_6	ACAD9	0	300	1
Vienna_ACADL_1-Vienna_ACADL_4	ACADL	0	0	0
Vienna_ACADL_2-Vienna_ACADL_5	ACADL	125	320	283
Vienna_ACADL_3-Vienna_ACADL_6	ACADL	76	188	83
Vienna_ACADM_1-Vienna_ACADM_4	ACADM	18	82	62
Vienna_ACADM_2-Vienna_ACADM_5	ACADM	66	140	57
Vienna_ACADM_3-Vienna_ACADM_6	ACADM	255	239	173
Vienna_ACADS_1-Vienna_ACADS_4	ACADS	366	287	297
Vienna_ACADS_2-Vienna_ACADS_5	ACADS	77	200	116
